,A,B,C,D
2012-01-01,1.7458305760877992,-0.035791602644173894,0.025481501293177347,-0.045489578624725656
2012-01-02,1.2769158035090618,-1.91238333099665,1.173857803989655,-1.404454799880616
2012-01-03,2.134280637115056,-1.3068095011464962,1.5038225314359468,-1.0299756827468791
2012-01-04,3.187050528878663,-1.9628232712192717,1.396843109200037,0.1359954199112814
2012-01-05,2.2763907470721554,-0.6885444611455087,1.9549306762530987,0.3945830917722814
2012-01-06,1.7469063517600474,-0.8668911974920637,0.8174937457636791,1.9124435251737073
2012-01-07,1.0319191549144828,-2.129778566731024,0.9024705473818005,0.6273902611848132
2012-01-08,2.9734756843190153,-2.6692592831535933,1.649827230995545,-0.009053216842971112
2012-01-09,1.2769366984339026,-2.0429057877641412,-0.008666266876250273,-0.2892124795649321
2012-01-10,3.3136613293026054,-2.2200476298106278,-1.4860289743039012,-0.5200544587035538
2012-01-11,1.8214596859415353,-0.6626805007131906,-1.4626873339101933,0.08742949024785307
2012-01-12,0.5340596493720233,-1.0392639767722462,-2.0950278989649394,-1.0873173397383473
2012-01-13,2.0656681127930865,-0.7912276557081757,-3.2583164805076446,-0.6924580645271411
2012-01-14,0.7784749482839404,-0.7607792456496265,-3.9060761670574418,-1.014729872818678
2012-01-15,0.9546291070369719,-0.22259370261558342,-3.8554318501448277,-0.023358644648141302
2012-01-16,-0.02990287820437909,0.9706746380870525,-5.270902774471205,0.06258058143921781
2012-01-17,-1.8087601586849336,-0.6640163611506636,-4.739741473161459,-0.47715464862381635
2012-01-18,-0.79237107498711,0.06971831229455205,-3.831231326570487,-0.44405583016501443
2012-01-19,-0.38620509429421807,1.8178422421001676,-5.715137206636226,-0.17667047539330788
2012-01-20,-2.230420614485631,1.323406456509532,-6.442943429794247,-0.236018963766301
2012-01-21,-2.132102924833624,0.5755689283722601,-6.118116473551324,-0.759395281058149
2012-01-22,-3.065295175978585,1.2667263916714329,-7.727850621858701,0.15879270819812608
2012-01-23,-2.9018435954788635,1.724822970210866,-9.243014037068605,1.0460582458050927
2012-01-24,-1.8281268678050664,0.4336191521113113,-9.528504136332748,0.7208229169228684
2012-01-25,-1.6593171689286341,1.3869749125788986,-8.841066541540606,0.928962185750014
2012-01-26,-0.8542791103240172,1.8963753512650683,-7.70459263802603,2.3858314137152976
2012-01-27,-0.9926064339119993,-0.3258667878271859,-8.08284815551668,1.549661906274276
2012-01-28,0.42602300598187215,-0.3146714529722861,-8.815394509975716,0.8431159991430823
2012-01-29,0.42988901133879276,-1.2067532229644318,-9.085796095849929,2.6218560350199698
2012-01-30,-0.7035378008806683,-1.4435313642308871,-7.9375972029107,4.471665781836385
2012-01-31,-2.8133705122804167,-2.9345396365199243,-10.463065954724943,2.6421961502160647
2012-02-01,-2.435929312083136,-3.0918877512601695,-11.408947235159415,4.175943733282937
2012-02-02,-0.49891372006925483,-4.531079279027088,-9.82506094532384,3.677253885745634
2012-02-03,-0.6768340513867845,-4.460517078713088,-11.20396168441101,2.7835041915042904
2012-02-04,-0.911826232222459,-4.681741008602714,-10.768948957545973,2.8324183512503684
2012-02-05,-0.3127524636677753,-3.961503095741116,-11.36324892543975,3.8461621637704946
2012-02-06,-0.007720201351120948,-4.288033124316688,-12.055193587700161,4.502957923149744
2012-02-07,0.8547486809169255,-3.0028011147737366,-10.522319778817915,3.329760242679535
2012-02-08,0.5137104686349567,-3.543302683602414,-9.706826659609737,5.13107387820982
2012-02-09,0.5636331201437705,-3.889570961177369,-10.612423829302438,2.691192391213484
2012-02-10,0.2012685232049241,-3.7007764749801977,-11.317683641629003,3.8229213396665997
2012-02-11,2.1689661912389284,-4.069858611039201,-9.499625852452521,2.526583747678287
2012-02-12,2.0857041571849515,-6.108660818679665,-11.450073228183435,1.2649657777602996
2012-02-13,3.680805076172019,-5.473271433378975,-11.251835852002198,-0.36963740921814026
2012-02-14,3.554531837104606,-4.536988800272461,-13.524843867424561,-0.0242030296036696
2012-02-15,3.249158599055388,-4.324542864537578,-13.571477904775712,0.060019773724780276
2012-02-16,2.415219690059284,-5.857583582952402,-14.459362086838857,0.896567398512419
2012-02-17,3.7980764100809026,-6.329505819564486,-15.29618851765977,1.1185325561922035
2012-02-18,4.668134881746878,-4.987433835925194,-13.720840637377297,0.6744707887017609
2012-02-19,3.4648837874607787,-3.418489979356991,-12.73944901367702,0.7960366057437205
